0	4
0	5
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
4	1
4	10
4	12
4	18
4	19
4	25
4	27
4	28
4	30
4	31
4	32
4	33
4	38
4	40
4	50
4	51
4	64
4	73
4	74
4	81
4	83
4	88
4	96
4	100
4	101
4	107
4	108
4	117
4	118
4	135
4	169
4	223
4	233
4	295
4	310
4	333
4	335
4	368
4	388
4	401
4	409
4	426
4	427
4	433
4	449
4	545
4	550
4	551
4	588
4	639
4	681
4	686
4	715
4	716
4	717
4	718
4	719
4	720
4	721
4	722
4	723
4	724
4	725
4	726
4	727
4	728
4	729
4	730
4	731
4	732
4	733
4	734
4	735
4	736
4	737
4	738
5	0
5	1
5	2
5	4
5	8
5	12
5	21
5	24
5	26
5	27
5	28
5	29
5	30
5	34
5	35
5	48
5	50
5	51
5	55
5	61
5	66
5	68
5	69
5	72
5	73
5	74
5	76
5	77
5	87
5	89
5	90
5	93
5	96
5	97
5	100
5	102
5	103
5	104
5	116
5	120
5	122
5	123
5	124
5	155
5	225
5	233
5	235
5	236
5	237
5	245
5	249
5	295
5	303
5	330
5	335
5	366
5	369
5	398
5	401
5	402
5	413
5	421
5	433
5	437
5	438
5	443
5	445
5	548
5	550
5	551
5	555
5	560
5	563
5	625
5	651
5	664
5	681
5	683
5	686
5	719
5	733
5	775
5	776
5	777
5	778
5	779
5	780
5	781
5	782
5	783
5	784
5	785
5	786
5	787
5	788
5	789
5	790
5	791
5	792
5	793
5	794
7	8
7	40
7	77
7	168
7	365
7	551
7	699
7	999
7	1003
7	1022
7	1106
7	1107
7	1108
7	1109
7	71389
8	0
8	5
8	31
8	138
8	155
8	158
8	222
8	318
8	508
8	547
8	588
8	776
8	796
8	965
8	979
8	1005
8	1008
8	1118
8	1119
8	1120
8	1121
8	1122
8	1123
8	1124
8	1125
8	1126
8	1127
8	1128
8	1129
9	0
9	10
9	31
9	33
9	64
9	135
9	155
9	159
9	728
9	843
9	846
9	848
9	917
9	923
9	1163
9	1164
10	1
10	2
10	4
10	7
10	9
10	11
10	12
10	18
10	24
10	27
10	29
10	30
10	31
10	35
10	38
10	43
10	44
10	48
10	50
10	51
10	61
10	65
10	66
10	69
10	72
10	73
10	74
10	78
10	83
10	88
10	90
10	92
10	98
10	100
10	102
10	103
10	104
10	110
10	117
10	124
10	141
10	165
10	233
10	301
10	302
10	312
10	319
10	335
10	344
10	345
10	354
10	367
10	369
10	384
10	385
10	395
10	401
10	402
10	408
10	409
10	411
10	414
10	415
10	418
10	426
10	433
10	436
10	449
10	545
10	549
10	550
10	555
10	559
10	586
10	611
10	612
10	620
10	625
10	627
10	663
10	664
10	712
10	721
10	727
10	728
10	729
10	730
10	733
10	766
10	783
10	852
10	965
10	974
10	979
10	993
10	998
10	1026
10	1027
10	1166
10	1167
10	1168
10	1169
10	1170
10	1171
10	1172
10	1173
10	1174
10	1175
10	1176
10	1177
10	1178
10	1179
10	1180
10	1181
10	1182
10	1183
10	1184
10	1185
10	1186
10	1187
10	1188
10	1189
10	1190
10	1191
10	1192
10	71389
11	0
11	1
11	2
11	4
11	5
11	6
11	10
11	12
11	16
11	18
11	21
11	24
11	25
11	26
11	27
11	29
11	30
11	31
11	33
11	34
11	35
11	36
11	40
11	43
11	44
11	46
11	47
11	50
11	51
11	53
11	55
11	59
11	61
11	65
11	66
11	69
11	72
11	74
11	76
11	79
11	81
11	87
11	89
11	90
11	93
11	96
11	97
11	98
11	100
11	101
11	102
11	103
11	105
11	106
11	108
11	109
11	110
11	117
11	122
11	127
11	136
11	138
11	141
11	155
11	165
11	195
11	211
11	231
11	235
11	237
11	249
11	257
11	269
11	319
11	327
11	329
11	333
11	335
11	344
11	345
11	357
11	359
11	366
11	368
11	369
11	374
11	378
11	383
